id,time,con_treat,page,converted,country
851104,11:48.6,control,old_page,0,US
804228,01:45.2,control,old_page,0,US
661590,55:06.2,treatment,new_page,0,US
853541,28:03.1,treatment,new_page,0,US
864975,52:26.2,control,old_page,1,US
936923,20:49.1,control,old_page,0,US
679687,26:46.9,treatment,new_page,1,CA
719014,48:29.5,control,old_page,0,US
817355,58:09.0,treatment,new_page,1,UK
839785,11:06.6,treatment,new_page,1,CA
929503,37:11.5,treatment,new_page,0,UK
834487,37:47.8,treatment,new_page,0,US
803683,05:16.2,treatment,new_page,0,US
944475,31:09.6,treatment,new_page,0,US
718956,45:11.3,treatment,new_page,0,US
644214,05:21.7,control,old_page,1,US
847721,01:00.1,control,old_page,0,US
888545,37:26.3,treatment,new_page,1,US
650559,55:51.1,control,old_page,0,CA
935734,33:37.4,control,old_page,0,US
740805,59:45.5,treatment,new_page,0,US
759875,11:58.8,treatment,new_page,0,UK
793849,36:10.7,treatment,new_page,0,US
905617,12:19.3,treatment,new_page,0,UK
746742,38:29.6,control,old_page,0,US
892356,35:14.9,treatment,new_page,1,UK
773302,29:49.8,treatment,new_page,0,US
913579,11:39.2,control,old_page,1,US
736159,50:21.3,treatment,new_page,0,US
690284,22:57.2,control,old_page,0,US
826115,27:16.8,treatment,new_page,0,US
875124,39:25.4,treatment,new_page,1,US
931013,23:57.9,treatment,new_page,0,UK
710349,24:44.2,control,old_page,0,UK
677533,48:50.5,control,old_page,0,US
831737,18:20.9,control,old_page,1,UK
648583,03:05.5,treatment,new_page,0,US
728086,07:00.8,treatment,new_page,0,UK
870163,33:49.3,treatment,new_page,0,UK
771087,05:30.0,control,old_page,0,US
739414,25:55.1,treatment,new_page,0,US
896163,10:20.8,control,old_page,0,UK
862225,49:37.3,control,old_page,1,US
939593,15:32.0,control,old_page,0,US
702260,55:31.5,control,old_page,0,US
943635,37:39.7,treatment,new_page,0,US
800436,47:47.2,treatment,new_page,0,US
698590,51:59.9,treatment,new_page,0,UK
830513,50:01.5,treatment,new_page,0,UK
670941,16:41.3,control,old_page,0,US
850231,18:04.8,control,old_page,1,US
916511,20:04.7,treatment,new_page,0,US
897174,03:26.0,treatment,new_page,0,UK
906999,16:44.7,treatment,new_page,0,US
685794,54:58.2,control,old_page,0,US
757313,23:17.6,treatment,new_page,0,US
714733,22:37.9,control,old_page,0,US
710967,19:22.8,control,old_page,0,US
680201,38:46.0,control,old_page,0,US
790863,02:39.2,control,old_page,0,US
717595,19:08.1,control,old_page,0,US
